ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
S2P05,13.056,13.668,19/07/2012,,,,0.4384,204,2253
S2P05,13.056,13.668,04/08/2012,,,,0.5862,222,2253
S2P05,13.056,13.668,20/08/2012,,,,0.6608,234,3222
S2P05,13.056,13.668,05/09/2012,,,,0.5114,252,2181
S2P05,13.056,13.668,21/09/2012,,,,0.4478,270,2181
S2P05,13.056,13.668,07/10/2012,,,,0.3423,284,2112
S2P05,13.056,13.668,23/10/2012,,,,0.1955,302,2112
S2P05,13.056,13.668,08/11/2012,,,,0.1902,320,2112
S2P05,13.056,13.668,24/11/2012,,,,0.1877,334,2112
S2P05,13.056,13.668,10/12/2012,,,,0.1759,350,2112
S2P05,13.056,13.668,26/12/2012,,,,0.1832,366,2112
S2P05,13.056,13.668,09/01/2013,,,,0.1691,9,2112
S2P05,13.056,13.668,25/01/2013,,,,0.163,39,2112
S2P05,13.056,13.668,10/02/2013,,,,0.1602,48,2181
S2P05,13.056,13.668,26/02/2013,,,,0.1614,57,2181
S2P05,13.056,13.668,14/03/2013,,,,0.1568,80,2181
S2P05,13.056,13.668,30/03/2013,,,,0.1521,96,2181
S2P05,13.056,13.668,15/04/2013,,,,0.1562,105,2181
S2P05,13.056,13.668,01/05/2013,,,,0.1536,126,2181
S2P05,13.056,13.668,17/05/2013,,,,0.1494,142,2181
S2P05,13.056,13.668,02/06/2013,,,,0.1626,153,2181
S2P05,13.056,13.668,18/06/2013,,,,0.1666,173,2185
S2P05,13.056,13.668,04/07/2013,,,,0.1566,190,2181
S2P05,13.056,13.668,20/07/2013,,,,0.2558,208,2254
S2P05,13.056,13.668,05/08/2013,,,,0.6034,231,3290
S2P05,13.056,13.668,21/08/2013,,,,0.636,233,3290
S2P05,13.056,13.668,06/09/2013,,,,0.5411,256,2181
S2P05,13.056,13.668,22/09/2013,,,,0.3944,272,2181
S2P05,13.056,13.668,08/10/2013,,,,0.2882,288,2112
S2P05,13.056,13.668,24/10/2013,,,,0.2486,311,2112
S2P05,13.056,13.668,09/11/2013,,,,0.2488,320,2112
S2P05,13.056,13.668,25/11/2013,,,,0.249,336,2112
S2P05,13.056,13.668,11/12/2013,,,,0.2307,352,2112
S2P05,13.056,13.668,27/12/2013,,,,0.2219,3,2112
S2P05,13.056,13.668,09/01/2014,,,,0.2125,10,2181
S2P05,13.056,13.668,25/01/2014,,,,0.2163,35,2112
S2P05,13.056,13.668,10/02/2014,,,,0.21,42,2112
S2P05,13.056,13.668,26/02/2014,,,,0.2088,67,2112
S2P05,13.056,13.668,14/03/2014,,,,0.1998,81,2112
S2P05,13.056,13.668,30/03/2014,,,,0.192,90,2181
S2P05,13.056,13.668,15/04/2014,,,,0.2267,110,2181
S2P05,13.056,13.668,01/05/2014,,,,0.191,122,2181
S2P05,13.056,13.668,17/05/2014,,,,0.1947,142,2181
S2P05,13.056,13.668,02/06/2014,,,,0.1723,154,2181
S2P05,13.056,13.668,18/06/2014,,,,0.1811,172,2181
S2P05,13.056,13.668,04/07/2014,,,,0.1757,188,2181
S2P05,13.056,13.668,20/07/2014,,,,0.1845,207,2186
S2P05,13.056,13.668,05/08/2014,,,,0.4384,230,2258
S2P05,13.056,13.668,21/08/2014,,,,0.5017,243,2253
S2P05,13.056,13.668,06/09/2014,,,,0.3795,261,2181
S2P05,13.056,13.668,22/09/2014,,,,0.3045,266,2181
S2P05,13.056,13.668,08/10/2014,,,,0.2246,291,2181
S2P05,13.056,13.668,24/10/2014,,,,0.2074,307,2112
S2P05,13.056,13.668,09/11/2014,,,,0.2078,314,2112
S2P05,13.056,13.668,25/11/2014,,,,0.2039,330,2112
S2P05,13.056,13.668,11/12/2014,,,,0.1985,346,2181
S2P05,13.056,13.668,27/12/2014,,,,0.1788,13,2112
S2P05,13.056,13.668,09/01/2015,,,,0.1788,13,2112
S2P05,13.056,13.668,25/01/2015,,,,0.1823,31,2112
S2P05,13.056,13.668,10/02/2015,,,,0.1726,45,2181
S2P05,13.056,13.668,26/02/2015,,,,0.1641,63,2181
S2P05,13.056,13.668,14/03/2015,,,,0.164,79,2181
S2P05,13.056,13.668,30/03/2015,,,,0.1604,104,2181
S2P05,13.056,13.668,15/04/2015,,,,0.1571,118,2181
S2P05,13.056,13.668,01/05/2015,,,,0.1587,127,2181
S2P05,13.056,13.668,17/05/2015,,,,0.1598,143,2181
S2P05,13.056,13.668,02/06/2015,,,,0.1401,157,2181
S2P05,13.056,13.668,18/06/2015,,,,0.1527,173,2181
S2P05,13.056,13.668,04/07/2015,,,,0.2148,189,2253
S2P05,13.056,13.668,20/07/2015,,,,0.1968,203,2254
S2P05,13.056,13.668,05/08/2015,,,,0.58,230,2253
S2P05,13.056,13.668,21/08/2015,,,,0.5242,246,2181
S2P05,13.056,13.668,06/09/2015,,,,0.4229,255,2181
S2P05,13.056,13.668,22/09/2015,,,,0.3462,269,2181
S2P05,13.056,13.668,08/10/2015,,,,0.2621,285,2112
S2P05,13.056,13.668,24/10/2015,,,,0.2385,303,2112
S2P05,13.056,13.668,09/11/2015,,,,0.2147,326,2112
S2P05,13.056,13.668,25/11/2015,,,,0.2204,333,2112
S2P05,13.056,13.668,11/12/2015,,,,0.1994,349,2112
S2P05,13.056,13.668,27/12/2015,,,,0.1977,365,2112
S2P05,13.056,13.668,09/01/2016,,,,0.1955,9,2112
S2P05,13.056,13.668,25/01/2016,,,,0.1849,25,2181
S2P05,13.056,13.668,10/02/2016,,,,0.1817,41,2112
S2P05,13.056,13.668,26/02/2016,,,,0.182,57,2181
S2P05,13.056,13.668,13/03/2016,,,,0.1532,80,2181
S2P05,13.056,13.668,29/03/2016,,,,0.1748,95,2185
S2P05,13.056,13.668,14/04/2016,,,,0.1653,105,2181
S2P05,13.056,13.668,30/04/2016,,,,0.1725,121,2181
S2P05,13.056,13.668,16/05/2016,,,,0.1798,139,2181
S2P05,13.056,13.668,01/06/2016,,,,0.181,155,2181
S2P05,13.056,13.668,17/06/2016,,,,0.1955,169,2181
S2P05,13.056,13.668,03/07/2016,,,,0.2884,185,2253
S2P05,13.056,13.668,19/07/2016,,,,0.5077,208,2253
S2P05,13.056,13.668,04/08/2016,,,,0.378,217,2253
S2P05,13.056,13.668,20/08/2016,,,,0.5714,235,2181
S2P05,13.056,13.668,05/09/2016,,,,0.5056,249,2181
S2P05,13.056,13.668,21/09/2016,,,,0.3823,272,2181
S2P05,13.056,13.668,07/10/2016,,,,0.278,281,2112
S2P05,13.056,13.668,23/10/2016,,,,0.2286,297,2112
S2P05,13.056,13.668,08/11/2016,,,,0.2117,313,2112
S2P05,13.056,13.668,24/11/2016,,,,0.2113,329,2112
S2P05,13.056,13.668,10/12/2016,,,,0.2048,345,2112
S2P05,13.056,13.668,26/12/2016,,,,0.1854,361,2181
S2P05,13.056,13.668,09/01/2017,,,,0.2018,18,2112
S2P05,13.056,13.668,25/01/2017,,,,0.1891,25,2181
S2P05,13.056,13.668,10/02/2017,,,,0.1822,43,2181
S2P05,13.056,13.668,26/02/2017,,,,0.179,59,2181
S2P05,13.056,13.668,14/03/2017,,,,0.1776,75,2181
S2P05,13.056,13.668,30/03/2017,,,,0.1684,89,2181
S2P05,13.056,13.668,15/04/2017,,,,0.1673,109,2181
S2P05,13.056,13.668,01/05/2017,,,,0.1611,125,2181
S2P05,13.056,13.668,17/05/2017,,,,0.1623,148,2181
S2P05,13.056,13.668,02/06/2017,,,,0.1738,166,2253
S2P05,13.056,13.668,18/06/2017,,,,0.183,171,2253
S2P05,13.056,13.668,04/07/2017,,,,0.1596,187,2253
S2P05,13.056,13.668,20/07/2017,,,,0.2467,205,2254
S2P05,13.056,13.668,05/08/2017,,,,0.515,226,2253
S2P05,13.056,13.668,21/08/2017,,,,0.7247,244,2181
S2P05,13.056,13.668,06/09/2017,,,,0.5954,253,2181
S2P05,13.056,13.668,22/09/2017,,,,0.451,269,2181
S2P05,13.056,13.668,08/10/2017,,,,0.2453,283,2181
S2P05,13.056,13.668,24/10/2017,,,,0.2313,297,2181
S2P05,13.056,13.668,09/11/2017,,,,0.2172,315,2112
S2P05,13.056,13.668,25/11/2017,,,,0.2107,331,2112
S2P05,13.056,13.668,11/12/2017,,,,0.2162,354,2112
S2P05,13.056,13.668,27/12/2017,,,,0.2017,363,2181
S2P05,13.056,13.668,09/01/2018,,,,0.188,14,2181
S2P05,13.056,13.668,25/01/2018,,,,0.1796,30,2181
S2P05,13.056,13.668,10/02/2018,,,,0.1834,41,2181
S2P05,13.056,13.668,26/02/2018,,,,0.1721,62,2181
S2P05,13.056,13.668,14/03/2018,,,,0.1707,73,2181
S2P05,13.056,13.668,30/03/2018,,,,0.1626,94,2253
S2P05,13.056,13.668,15/04/2018,,,,0.1633,112,2181
S2P05,13.056,13.668,01/05/2018,,,,0.1663,121,2181
S2P05,13.056,13.668,17/05/2018,,,,0.1597,144,2181
S2P05,13.056,13.668,02/06/2018,,,,0.1854,163,2181
S2P05,13.056,13.668,18/06/2018,,,,0.212,176,2253
S2P05,13.056,13.668,04/07/2018,,,,0.4085,190,35289
S2P05,13.056,13.668,20/07/2018,,,,0.6129,206,2181
S2P05,13.056,13.668,05/08/2018,,,,0.6293,224,2181
S2P05,13.056,13.668,21/08/2018,,,,0.6082,243,3218
S2P05,13.056,13.668,06/09/2018,,,,0.3948,263,2181
S2P05,13.056,13.668,22/09/2018,,,,0.3267,268,2112
S2P05,13.056,13.668,08/10/2018,,,,0.2458,293,2112
S2P05,13.056,13.668,24/10/2018,,,,0.2337,300,2112
S2P05,13.056,13.668,09/11/2018,,,,0.2221,325,2112
S2P05,13.056,13.668,25/11/2018,,,,0.2276,334,2112
S2P05,13.056,13.668,11/12/2018,,,,0.2185,350,2112
S2P05,13.056,13.668,27/12/2018,,,,0.2026,1,2112
S2P05,13.056,13.668,09/01/2019,,,,0.1962,10,2112
S2P05,13.056,13.668,25/01/2019,,,,0.2078,26,2112
S2P05,13.056,13.668,10/02/2019,,,,0.179,49,2112
S2P05,13.056,13.668,26/02/2019,,,,0.1805,65,2112
S2P05,13.056,13.668,14/03/2019,,,,0.1758,74,2181
S2P05,13.056,13.668,30/03/2019,,,,0.1703,90,2181
S2P05,13.056,13.668,15/04/2019,,,,0.1751,108,2181
S2P05,13.056,13.668,01/05/2019,,,,0.1812,134,2112
S2P05,13.056,13.668,17/05/2019,,,,0.1801,138,2112
S2P05,13.056,13.668,02/06/2019,,,,0.2348,154,2253
S2P05,13.056,13.668,18/06/2019,,,,0.2096,184,2112
S2P05,13.056,13.668,04/07/2019,,,,0.1968,188,2181
S2P05,13.056,13.668,20/07/2019,,,,0.3295,211,2254
S2P05,13.056,13.668,05/08/2019,,,,0.5564,225,2513
S2P05,13.056,13.668,21/08/2019,,,,0.6323,246,3290
S2P05,13.056,13.668,06/09/2019,,,,0.5893,250,2181
S2P05,13.056,13.668,22/09/2019,,,,0.3349,266,2181
S2P05,13.056,13.668,08/10/2019,,,,0.2798,284,2181
S2P05,13.056,13.668,24/10/2019,,,,0.2807,303,2181
S2P05,13.056,13.668,09/11/2019,,,,0.2947,318,2185
S2P05,13.056,13.668,25/11/2019,,,,0.2696,330,2112
S2P05,13.056,13.668,11/12/2019,,,,0.2594,346,2112
S2P05,13.056,13.668,27/12/2019,,,,0.2439,362,2112
S2P05,13.056,13.668,09/01/2020,,,,0.2295,11,2181
S2P05,13.056,13.668,25/01/2020,,,,0.2225,27,2181
S2P05,13.056,13.668,10/02/2020,,,,0.2134,45,2181
S2P05,13.056,13.668,26/02/2020,,,,0.2012,59,2253
S2P05,13.056,13.668,13/03/2020,,,,0.1933,77,2181
S2P05,13.056,13.668,29/03/2020,,,,0.1836,89,2253
S2P05,13.056,13.668,14/04/2020,,,,0.1749,107,2253
S2P05,13.056,13.668,30/04/2020,,,,0.2062,136,2185
S2P06,13.302,17.042,04/07/2002,,,,0.181,187,2253
S2P06,13.302,17.042,20/07/2002,,,,0.194,203,2254
S2P06,13.302,17.042,05/08/2002,,,,0.3912,230,2182
S2P06,13.302,17.042,21/08/2002,,,,0.3486,244,2253
S2P06,13.302,17.042,06/09/2002,,,,0.3697,249,2253
S2P06,13.302,17.042,22/09/2002,,,,0.2505,269,2181
S2P06,13.302,17.042,08/10/2002,,,,0.2067,285,2253
S2P06,13.302,17.042,24/10/2002,,,,0.2117,303,2253
S2P06,13.302,17.042,09/11/2002,,,,0.2091,317,2181
S2P06,13.302,17.042,25/11/2002,,,,0.2025,340,2181
S2P06,13.302,17.042,11/12/2002,,,,0.2002,349,2181
S2P06,13.302,17.042,27/12/2002,,,,0.1916,365,2181
S2P06,13.302,17.042,09/01/2003,,,,0.1947,23,2181
S2P06,13.302,17.042,25/01/2003,,,,0.1972,25,2181
S2P06,13.302,17.042,10/02/2003,,,,0.1802,43,2185
S2P06,13.302,17.042,26/02/2003,,,,0.1539,64,2253
S2P06,13.302,17.042,14/03/2003,,,,0.1698,80,2253
S2P06,13.302,17.042,30/03/2003,,,,0.1648,96,2253
S2P06,13.302,17.042,15/04/2003,,,,0.1701,110,2253
S2P06,13.302,17.042,01/05/2003,,,,0.1717,128,2253
S2P06,13.302,17.042,17/05/2003,,,,0.1688,144,2253
S2P06,13.302,17.042,02/06/2003,,,,0.1596,158,2253
S2P06,13.302,17.042,18/06/2003,,,,0.2382,171,2257
S2P06,13.302,17.042,04/07/2003,,,,0.3875,185,2181
S2P06,13.302,17.042,20/07/2003,,,,0.4034,201,2254
S2P06,13.302,17.042,05/08/2003,,,,0.3991,224,2253
S2P06,13.302,17.042,21/08/2003,,,,0.3521,245,2253
S2P06,13.302,17.042,06/09/2003,,,,0.3701,251,2258
S2P06,13.302,17.042,22/09/2003,,,,0.3162,268,2185
S2P06,13.302,17.042,08/10/2003,,,,0.2615,281,2181
S2P06,13.302,17.042,24/10/2003,,,,0.2318,297,2181
S2P06,13.302,17.042,09/11/2003,,,,0.2056,320,2112
S2P06,13.302,17.042,25/11/2003,,,,0.2066,334,2181
S2P06,13.302,17.042,11/12/2003,,,,0.2073,359,2112
S2P06,13.302,17.042,27/12/2003,,,,0.203,3,2181
S2P06,13.302,17.042,09/01/2004,,,,0.1974,12,2181
S2P06,13.302,17.042,25/01/2004,,,,0.1921,28,2181
S2P06,13.302,17.042,10/02/2004,,,,0.1864,44,2181
S2P06,13.302,17.042,26/02/2004,,,,0.1816,60,2181
S2P06,13.302,17.042,13/03/2004,,,,0.1731,74,2253
S2P06,13.302,17.042,29/03/2004,,,,0.1767,92,2181
S2P06,13.302,17.042,14/04/2004,,,,0.1722,106,2181
S2P06,13.302,17.042,30/04/2004,,,,0.164,122,2181
S2P06,13.302,17.042,16/05/2004,,,,0.1678,138,2253
S2P06,13.302,17.042,01/06/2004,,,,0.1746,163,2181
S2P06,13.302,17.042,17/06/2004,,,,0.1714,172,2253
S2P06,13.302,17.042,03/07/2004,,,,0.2746,191,2257
S2P06,13.302,17.042,19/07/2004,,,,0.2934,205,2258
S2P06,13.302,17.042,04/08/2004,,,,0.3152,218,2254
S2P06,13.302,17.042,20/08/2004,,,,0.3744,241,2253
S2P06,13.302,17.042,05/09/2004,,,,0.3052,257,2253
S2P06,13.302,17.042,21/09/2004,,,,0.2212,277,2181
S2P06,13.302,17.042,07/10/2004,,,,0.2155,288,2185
S2P06,13.302,17.042,23/10/2004,,,,0.2049,307,2181
S2P06,13.302,17.042,08/11/2004,,,,0.1957,314,2181
S2P06,13.302,17.042,24/11/2004,,,,0.1923,339,2181
S2P06,13.302,17.042,10/12/2004,,,,0.1916,346,2181
S2P06,13.302,17.042,26/12/2004,,,,0.192,1,2185
S2P06,13.302,17.042,09/01/2005,,,,0.1815,14,2181
S2P06,13.302,17.042,25/01/2005,,,,0.1824,28,2181
S2P06,13.302,17.042,10/02/2005,,,,0.1793,46,2181
S2P06,13.302,17.042,26/02/2005,,,,0.1701,60,2253
S2P06,13.302,17.042,14/03/2005,,,,0.1668,76,2253
S2P06,13.302,17.042,30/03/2005,,,,0.1621,92,2253
S2P06,13.302,17.042,15/04/2005,,,,0.1641,108,2253
S2P06,13.302,17.042,01/05/2005,,,,0.1752,128,2257
S2P06,13.302,17.042,17/05/2005,,,,0.1628,149,2253
S2P06,13.302,17.042,02/06/2005,,,,0.1614,154,2253
S2P06,13.302,17.042,18/06/2005,,,,0.1665,172,2253
S2P06,13.302,17.042,04/07/2005,,,,0.1743,185,3294
S2P06,13.302,17.042,20/07/2005,,,,0.2773,201,2257
S2P06,13.302,17.042,05/08/2005,,,,0.5143,231,2181
S2P06,13.302,17.042,21/08/2005,,,,0.4533,236,2181
S2P06,13.302,17.042,06/09/2005,,,,0.4537,254,2181
S2P06,13.302,17.042,22/09/2005,,,,0.3124,270,2181
S2P06,13.302,17.042,08/10/2005,,,,0.2525,284,2181
S2P06,13.302,17.042,24/10/2005,,,,0.242,300,2181
S2P06,13.302,17.042,09/11/2005,,,,0.2394,316,2181
S2P06,13.302,17.042,25/11/2005,,,,0.2124,332,2181
S2P06,13.302,17.042,11/12/2005,,,,0.2167,348,2181
S2P06,13.302,17.042,27/12/2005,,,,0.2092,8,2112
S2P06,13.302,17.042,09/01/2006,,,,0.2053,15,2181
S2P06,13.302,17.042,25/01/2006,,,,0.1965,31,2181
S2P06,13.302,17.042,10/02/2006,,,,0.1875,47,2181
S2P06,13.302,17.042,26/02/2006,,,,0.1864,65,2181
S2P06,13.302,17.042,14/03/2006,,,,0.1987,83,2185
S2P06,13.302,17.042,30/03/2006,,,,0.1964,97,2181
S2P06,13.302,17.042,15/04/2006,,,,0.1791,111,2181
S2P06,13.302,17.042,01/05/2006,,,,0.1757,125,2253
S2P06,13.302,17.042,17/05/2006,,,,0.188,152,2181
S2P06,13.302,17.042,02/06/2006,,,,0.1928,154,2181
S2P06,13.302,17.042,18/06/2006,,,,0.1768,175,2253
S2P06,13.302,17.042,04/07/2006,,,,0.1828,189,2253
S2P06,13.302,17.042,20/07/2006,,,,0.2325,207,2254
S2P06,13.302,17.042,05/08/2006,,,,0.4705,232,2181
S2P06,13.302,17.042,21/08/2006,,,,0.4256,248,2181
S2P06,13.302,17.042,06/09/2006,,,,0.4428,255,2181
S2P06,13.302,17.042,22/09/2006,,,,0.3497,269,2181
S2P06,13.302,17.042,08/10/2006,,,,0.2721,296,2112
S2P06,13.302,17.042,24/10/2006,,,,0.2517,303,2181
S2P06,13.302,17.042,09/11/2006,,,,0.2333,328,2112
S2P06,13.302,17.042,25/11/2006,,,,0.2265,335,2181
S2P06,13.302,17.042,11/12/2006,,,,0.2148,351,2181
S2P06,13.302,17.042,27/12/2006,,,,0.2041,2,2181
S2P06,13.302,17.042,09/01/2007,,,,0.2018,11,2181
S2P06,13.302,17.042,25/01/2007,,,,0.2096,27,2181
S2P06,13.302,17.042,10/02/2007,,,,0.2034,43,2181
S2P06,13.302,17.042,26/02/2007,,,,0.1921,63,2185
S2P06,13.302,17.042,14/03/2007,,,,0.1858,77,2181
S2P06,13.302,17.042,30/03/2007,,,,0.1773,91,2253
S2P06,13.302,17.042,15/04/2007,,,,0.1831,107,2253
S2P06,13.302,17.042,01/05/2007,,,,0.1825,123,2253
S2P06,13.302,17.042,17/05/2007,,,,0.1936,150,2185
S2P06,13.302,17.042,02/06/2007,,,,0.1892,155,2253
S2P06,13.302,17.042,18/06/2007,,,,0.1926,171,2181
S2P06,13.302,17.042,04/07/2007,,,,0.1691,187,2253
S2P06,13.302,17.042,20/07/2007,,,,0.214,206,2258
S2P06,13.302,17.042,05/08/2007,,,,0.3829,232,2062
S2P06,13.302,17.042,21/08/2007,,,,0.2949,233,2254
S2P06,13.302,17.042,06/09/2007,,,,0.4548,251,2181
S2P06,13.302,17.042,22/09/2007,,,,0.2819,272,2181
S2P06,13.302,17.042,08/10/2007,,,,0.2531,283,2181
S2P06,13.302,17.042,24/10/2007,,,,0.2407,299,2181
S2P06,13.302,17.042,09/11/2007,,,,0.2246,320,2181
S2P06,13.302,17.042,25/11/2007,,,,0.23,331,2181
S2P06,13.302,17.042,11/12/2007,,,,0.2205,347,2181
S2P06,13.302,17.042,27/12/2007,,,,0.2202,363,2181
S2P06,13.302,17.042,09/01/2008,,,,0.2116,14,2181
S2P06,13.302,17.042,25/01/2008,,,,0.2047,28,2181
S2P06,13.302,17.042,10/02/2008,,,,0.2028,46,2181
S2P06,13.302,17.042,26/02/2008,,,,0.1864,60,2181
S2P06,13.302,17.042,13/03/2008,,,,0.191,78,2181
S2P06,13.302,17.042,29/03/2008,,,,0.1766,92,2253
S2P06,13.302,17.042,14/04/2008,,,,0.1686,110,2253
S2P06,13.302,17.042,30/04/2008,,,,0.1916,126,2253
S2P06,13.302,17.042,16/05/2008,,,,0.2001,144,2181
S2P06,13.302,17.042,01/06/2008,,,,0.2067,155,2185
S2P06,13.302,17.042,17/06/2008,,,,0.1944,176,2253
S2P06,13.302,17.042,03/07/2008,,,,0.1771,190,2253
S2P06,13.302,17.042,19/07/2008,,,,0.177,202,2258
S2P06,13.302,17.042,04/08/2008,,,,0.2098,220,2254
S2P06,13.302,17.042,20/08/2008,,,,0.4494,238,2181
S2P06,13.302,17.042,05/09/2008,,,,0.3443,261,2181
S2P06,13.302,17.042,21/09/2008,,,,0.2741,268,2253
S2P06,13.302,17.042,07/10/2008,,,,0.2157,293,2181
S2P06,13.302,17.042,23/10/2008,,,,0.2168,304,2181
S2P06,13.302,17.042,08/11/2008,,,,0.2102,313,2185
S2P06,13.302,17.042,24/11/2008,,,,0.2026,334,2181
S2P06,13.302,17.042,10/12/2008,,,,0.2007,348,2181
S2P06,13.302,17.042,26/12/2008,,,,0.201,363,2185
S2P06,13.302,17.042,09/01/2009,,,,0.1937,12,2185
S2P06,13.302,17.042,25/01/2009,,,,0.1896,36,2185
S2P06,13.302,17.042,10/02/2009,,,,0.1766,55,2181
S2P06,13.302,17.042,26/02/2009,,,,0.1662,64,2181
S2P06,13.302,17.042,14/03/2009,,,,0.1662,80,2253
S2P06,13.302,17.042,30/03/2009,,,,0.1645,94,2253
S2P06,13.302,17.042,15/04/2009,,,,0.1684,112,2253
S2P06,13.302,17.042,01/05/2009,,,,0.1715,123,2257
S2P06,13.302,17.042,17/05/2009,,,,0.1697,139,2257
S2P06,13.302,17.042,02/06/2009,,,,0.1659,160,2253
S2P06,13.302,17.042,18/06/2009,,,,0.1664,176,2253
S2P06,13.302,17.042,04/07/2009,,,,0.1737,192,2181
S2P06,13.302,17.042,20/07/2009,,,,0.1589,206,2254
S2P06,13.302,17.042,05/08/2009,,,,0.2223,224,2254
S2P06,13.302,17.042,21/08/2009,,,,0.5098,247,2253
S2P06,13.302,17.042,06/09/2009,,,,0.5611,249,2253
S2P06,13.302,17.042,22/09/2009,,,,0.2364,272,2253
S2P06,13.302,17.042,08/10/2009,,,,0.2101,288,2181
S2P06,13.302,17.042,24/10/2009,,,,0.1985,304,2253
S2P06,13.302,17.042,09/11/2009,,,,0.1954,318,2181
S2P06,13.302,17.042,25/11/2009,,,,0.187,343,2112
S2P06,13.302,17.042,11/12/2009,,,,0.189,352,2181
S2P06,13.302,17.042,27/12/2009,,,,0.184,363,2185
S2P06,13.302,17.042,09/01/2010,,,,0.1859,22,2185
S2P06,13.302,17.042,25/01/2010,,,,0.1785,26,2181
S2P06,13.302,17.042,10/02/2010,,,,0.174,42,2253
S2P06,13.302,17.042,26/02/2010,,,,0.1712,62,2185
S2P06,13.302,17.042,14/03/2010,,,,0.1642,83,2181
S2P06,13.302,17.042,30/03/2010,,,,0.1664,90,2253
S2P06,13.302,17.042,15/04/2010,,,,0.1614,106,2253
S2P06,13.302,17.042,01/05/2010,,,,0.1612,122,2253
S2P06,13.302,17.042,17/05/2010,,,,0.1636,138,2253
S2P06,13.302,17.042,02/06/2010,,,,0.1623,158,2257
S2P06,13.302,17.042,18/06/2010,,,,0.1658,170,2181
S2P06,13.302,17.042,04/07/2010,,,,0.1609,191,2257
S2P06,13.302,17.042,20/07/2010,,,,0.2214,204,2254
S2P06,13.302,17.042,05/08/2010,,,,0.4646,222,35034
S2P06,13.302,17.042,21/08/2010,,,,0.551,234,2253
S2P06,13.302,17.042,06/09/2010,,,,0.4965,255,2185
S2P06,13.302,17.042,22/09/2010,,,,0.3265,266,2181
S2P06,13.302,17.042,08/10/2010,,,,0.2664,287,2185
S2P06,13.302,17.042,24/10/2010,,,,0.2377,300,2181
S2P06,13.302,17.042,09/11/2010,,,,0.2196,314,2181
S2P06,13.302,17.042,25/11/2010,,,,0.2184,330,2181
S2P06,13.302,17.042,11/12/2010,,,,0.208,348,2181
S2P06,13.302,17.042,27/12/2010,,,,0.1976,362,2181
S2P06,13.302,17.042,09/01/2011,,,,0.1879,11,2181
S2P06,13.302,17.042,25/01/2011,,,,0.1977,26,2185
S2P06,13.302,17.042,10/02/2011,,,,0.1848,47,2181
S2P06,13.302,17.042,26/02/2011,,,,0.1796,63,2253
S2P06,13.302,17.042,14/03/2011,,,,0.1764,79,2181
S2P06,13.302,17.042,30/03/2011,,,,0.1765,95,2253
S2P06,13.302,17.042,15/04/2011,,,,0.1712,109,2253
S2P06,13.302,17.042,01/05/2011,,,,0.1677,125,2181
S2P06,13.302,17.042,17/05/2011,,,,0.1731,141,2181
S2P06,13.302,17.042,02/06/2011,,,,0.1854,159,2181
S2P06,13.302,17.042,18/06/2011,,,,0.1685,173,2253
S2P06,13.302,17.042,04/07/2011,,,,0.1657,189,2253
S2P06,13.302,17.042,20/07/2011,,,,0.2754,205,2254
S2P06,13.302,17.042,05/08/2011,,,,0.3222,224,2258
S2P06,13.302,17.042,21/08/2011,,,,0.5574,237,2253
S2P06,13.302,17.042,06/09/2011,,,,0.3788,253,2181
S2P06,13.302,17.042,22/09/2011,,,,0.3525,267,2181
S2P06,13.302,17.042,08/10/2011,,,,0.2302,287,2253
S2P06,13.302,17.042,24/10/2011,,,,0.214,301,2181
S2P06,13.302,17.042,09/11/2011,,,,0.2071,319,2181
S2P06,13.302,17.042,25/11/2011,,,,0.2036,335,2181
S2P06,13.302,17.042,11/12/2011,,,,0.1954,351,2181
S2P06,13.302,17.042,27/12/2011,,,,0.1903,363,2181
S2P06,13.302,17.042,09/01/2012,,,,0.1947,9,2181
S2P06,13.302,17.042,25/01/2012,,,,0.1844,25,2181
S2P06,13.302,17.042,10/02/2012,,,,0.1766,55,2181
S2P06,13.302,17.042,26/02/2012,,,,0.1807,59,2181
S2P06,13.302,17.042,13/03/2012,,,,0.1685,80,2253
S2P06,13.302,17.042,29/03/2012,,,,0.152,96,2181
S2P06,13.302,17.042,14/04/2012,,,,0.1351,112,2253
S2P06,13.302,17.042,30/04/2012,,,,0.1685,128,2253
S2P06,13.302,17.042,16/05/2012,,,,0.1701,144,2253
S2P06,13.302,17.042,01/06/2012,,,,0.166,153,2253
S2P06,13.302,17.042,17/06/2012,,,,0.1702,169,2253
S2P06,13.302,17.042,03/07/2012,,,,0.219,192,2253
S2P06,13.302,17.042,19/07/2012,,,,0.4289,206,2254
S2P06,13.302,17.042,04/08/2012,,,,0.4622,231,2181
S2P06,13.302,17.042,20/08/2012,,,,0.4863,240,2181
S2P06,13.302,17.042,05/09/2012,,,,0.4382,256,2181
S2P06,13.302,17.042,21/09/2012,,,,0.3748,265,2181
S2P06,13.302,17.042,07/10/2012,,,,0.2383,295,2181
S2P06,13.302,17.042,23/10/2012,,,,0.2333,304,2181
S2P06,13.302,17.042,08/11/2012,,,,0.233,315,2181
S2P06,13.302,17.042,24/11/2012,,,,0.2162,334,2181
S2P06,13.302,17.042,10/12/2012,,,,0.2065,345,2181
S2P06,13.302,17.042,26/12/2012,,,,0.2037,2,2181
